id,text
2639,ICI University
2640,ICT College
2641,Idaho State University
2642,IDRAC (Institut de recherche en action commerciale)
2643,IE University
2644,ifs University College
2645,Igbinedion University
2646,Iglobal University
2647,Ilam University
2648,Ilam University of Medical Sciences
2649,Ilia Chavchavadze State University
2650,Illinois Benedictine University
2651,Illinois College
2652,Illinois College of Optometry
2653,Illinois Institute of Technology
2654,Illinois School of Professional Psychology - Chicago Campus
2655,Illinois School of Professional Psychology - Meadows Campus
2656,Illinois State University
2657,Illinois Valley Community College
2658,Illinois Wesleyan University
2659,Ilsa Independent College
2660,Imam Khomeini International University
2661,Imam Reza University
2662,Imam Sadiq University
2663,Immaculata University
2664,Immanuel Kant State University of Russia
2665,Imo State University
2666,IMPAC University
2667,Imperial College London
2668,Imperial College School of Medicine
2669,Inchon National University of Education
2670,Inchon University
2671,"Independent University, Bangladesh"
2672,Indian Agricultural Research Institute
2673,Indian Board of Alternative Medicine
2674,Indian Institute of Information Technology
2675,Indian Institute of Information Technology and Management - Kerala
2676,"Indian Institute of Management, Tiruchirappalli"
2677,Indian Institute of Science
2678,"Indian Institute of Technology, Bombay"
2679,"Indian Institute of Technology, Delhi"
2680,"Indian Institute of Technology, Guwahati"
2681,"Indian Institute of Technology, Hyderabad"
2682,"Indian Institute of Technology, Kanpur"
2683,"Indian Institute of Technology, Kharagpur"
2684,"Indian Institute of Technology, Madras"
2685,Indian Law Institue
2686,Indian School of Business Management and Administration
2687,Indian School of Mines (ISM)
2688,Indian Statistical Institute
2689,Indian University
2690,Indian Veterinary Research Institute
2691,Indiana Institute of Technologyy
2692,Indiana State University
2693,Indiana University - East
2694,Indiana University - Northwest
2695,Indiana University - Southeast
2696,Indiana University (System)
2697,Indiana University at Bloomington
2698,Indiana University at Kokomo
2699,Indiana University at South Bend
2700,Indiana University of Pennsylvania
2701,Indiana University-Purdue University at Columbus
2702,Indiana University-Purdue University at Fort Wayne
2703,Indiana University-Purdue University at Indianapolis
2704,Indiana Wesleyan University
2705,Indira Gandhi Agricultural University
2706,Indira Gandhi Institute of Development and Research
2707,Indira Gandhi Institute of Medical Sciences
2708,Indira Gandhi National Open University
2709,Indus Institute of Higher Education
2710,Information and Communications Technology Academy
2711,Information and Communications University
2712,Inha University
2713,Iniciativa Universidad del Atlantico
2714,Inje University
2715,Inner Mongolia Agricultural University
2716,Inner Mongolia Normal University
2717,Inner Mongolia Polytechnic University
2718,Inner Mongolia University
2719,Inönü University
2720,Inoorero University
2721,Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh
2722,Institucion Universitaria de Envigado
2723,Institución Universitaria Iberoamericana
2724,"Institue of Historical Research, University of London"
2725,"Institue of Technology, Tralee"
2726,"Institut Armand-Frappier, Université du Québec"
2727,Institut Catholique d'Arts et Métiers Lille
2728,Institut Catholique d'Arts et Métiers Nantes
2729,Institut Catholique de Paris
2730,Institut Catholique de Toulouse
2731,Institut Commercial de Nancy
2732,"Institut d'Agriculture, de Technologie et d'Education de Kibungo"
2733,Institut d'Etudes Politiques de Bordeaux
2734,Institut d'Etudes Politiques de Paris (Sciences Po)
2735,Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique
2736,Institut des Hautes Etudes de Management
2737,Institut des hautes études économiques et commerciales
2738,Institut des Sciences de l'Ingénieur de Clermont-Ferrand
2739,Institut des Sciences de l'Ingénieur de Montpellier
2740,Institut des Sciences de la Matière et du Rayonnement
2741,"Institut National de la Recherche Scientifique, Université du Québec"
2742,Institut National des Postes et Télécommunications
2743,Institut National des Sciences Appliquées de Lyon
2744,Institut National des Sciences Appliquées de Rennes
2745,Institut National des Sciences Appliquées de Rouen
2746,Institut National des Sciences Appliquées de Toulouse
2747,Institut National des Télécommunications
2748,Institut National Polytechnique de Grenoble
2749,Institut National Polytechnique de Lorraine
2750,Institut National Polytechnique de Toulouse
2751,Institut National Supérieur de Formation Agro-Alimentaire
2752,Institut Prima Bestari - Pine Academy
2753,Institut Sains & Teknologi Akprind
2754,Institut Sains dan Teknologi Al Kamal
2755,Institut Supérieur Agricole de Beauvais
2756,Institut Supérieur d'Agriculture Lille
2757,Institut Supérieur d'Agriculture Rhone-Alpes
2758,Institut Supérieur de Commerce et d'Administration des Entreprises
2759,Institut Supérieur de Gestion de Tunis
2760,Institut Supérieur de Management et de Technologie (MATCI)
2761,Institut Supérieure d'Electronique de Paris
2762,Institut Supérieure d'Electronique du Nord
2763,Institut Teknologi Adhi Tama Surabaya
2764,Institut Teknologi Bandung
2765,Institut Teknologi Brunei
2766,Institut Teknologi Sepuluh Nopember
2767,Institut Teknologi Telkom
2768,Institut Textile et Chimique de Lyon
2769,Institute for Advanced Studies Lucca
2770,Institute for Command Engineers of The Ministry for Emergency Situations
2771,Institute for the Economy in Transition
2772,Institute of Accountancy Arusha
2773,"Institute of Advanced Legal Studies, University of London"
2774,"Institute of Architecture ""Ion Mincu"" Bucharest"
2775,Institute of Business & Technology
2776,Institute of Business Administration (IBA)
2777,Institute of Business Administration Sukkur
2778,Institute of Business and Politics
2779,Institute of Business Management
2780,"Institute of Classical Studies, University of London"
2781,Institute of Clinical Social Work
2782,Institute of Commerce and Business
2783,"Institute of Commonwealth Studies, University of London"
2784,"Institute of Education, University of London"
2785,Institute of Finance
2786,Institute of Finance Management
2787,"Institute of Germanic Studies, University of London"
2788,Institute of Industrial Electronics Engineering
2789,Institute of Information Technology
2790,"Institute of Latin American Studies, University of London"
2791,Institute of Management & Enteurpreneurship of South East Europe
2792,Institute of Management and Business Technology
2793,Institute of Management and Economy
2794,Institute of Management and Technical Studies
2795,Institute of Management Development - Ohrid
2796,"Institute of Management Sciences, Lahore (IMS)"
2797,"Institute of Management Sciences, Peshawar"
2798,Institute of Paper Science and Technology
2799,Institute of Public Administration
2800,Institute of Science and Technology
2801,Institute of Social Studies
2802,Institute of Space Technology
2803,"Institute of Teachers Education, Batu Lintang"
2804,"Institute of Teachers Education, Darul Aman"
2805,"Institute of Teachers Education, Dato' Razali Ismail"
2806,"Institute of Teachers Education, Ilmu Khas"
2807,"Institute of Teachers Education, Ipoh"
2808,"Institute of Teachers Education, Islamic Education"
2809,"Institute of Teachers Education, Keningau"
2810,"Institute of Teachers Education, Kent"
2811,"Institute of Teachers Education, Kota Bharu"
2812,"Institute of Teachers Education, Malay Language"
2813,"Institute of Teachers Education, Melaka"
2814,"Institute of Teachers Education, Penang"
2815,"Institute of Teachers Education, Raja Melewar"
2816,"Institute of Teachers Education, Rajang"
2817,"Institute of Teachers Education, Sarawak"
2818,"Institute of Teachers Education, Sultan Abdul Halim"
2819,"Institute of Teachers Education, Sultan Mizan"
2820,"Institute of Teachers Education, Tawau"
2821,"Institute of Teachers Education, Technical Education"
2822,"Institute of Teachers Education, Temenggong Ibrahim"
2823,"Institute of Teachers Education, Tengku Ampuan Afzan"
2824,"Institute of Teachers Education, Tuanku Bainun"
2825,"Institute of Teachers Education, Tun Hussein Onn"
2826,Institute of Technology and Management
2827,"Institute Of Technology, Australia"
2828,Institute of Textile Technology
2829,Institute of Transpersonal Psychology
2830,"Instituto de Artes Visuais, Design e Marketing - IADE"
2831,Instituto de Enseñanza Superior del Ejército
2832,Instituto de Enseñanza Superior Oteima
2833,Instituto de Estudios Superiores de la Sierra
2834,Instituto Mauá de Tecnologia
2835,"Instituto Nacional de Educación Física ""General Manuel Belgrano"""
2836,Instituto Nacional de Matemática Pura e Aplicada - IMPA
2837,Instituto Piaget
2838,Instituto Politécnico da Guarda
2839,Instituto Politécnico de Beja
2840,Instituto Politécnico de Bragança
2841,Instituto Politécnico de Castelo Branco
2842,Instituto Politécnico de Coimbra
2843,Instituto Politécnico de Leiria
2844,Instituto Politécnico de Lisboa
2845,Instituto Politécnico de Portalegre
2846,Instituto Politécnico de Santarém
2847,Instituto Politécnico de Setúbal
2848,Instituto Politécnico de Tomar
2849,Instituto Politécnico de Viana do Castelo
2850,Instituto Politécnico do Cávado e do Ave
2851,Instituto Politecnico do Porto
2852,Instituto Politécnico Nacional
2853,"Instituto Politécnico Nacional, Campus Guanajuato"
2854,Instituto Superior Bissaya Barreto
2855,Instituto Superior D. Afonso III - INUAF
2856,Instituto Superior de Assistentes e Intérpretes
2857,Instituto Superior de Ciências do Trabalho e da Empresa
2858,Instituto Superior de Ciências Educativas
2859,Instituto Superior de Ciências Empresariais e de Turismo
2860,Instituto Superior de Ciênicas e Tecnologia de Moçambique
2861,Instituto Superior de Entre Douro e Vouga
2862,Instituto Superior de Gestão - ISG
2863,Instituto Superior de Informática e Gestão
2864,Instituto Superior de Línguas e Administração
2865,Instituto Superior de Paços de Brandão
2866,Instituto Superior de Psicologia Aplicada
2867,Instituto Superior de Relações Internacionais (ISRI)
2868,Instituto Superior de Saúde do Alto Ave
2869,Instituto Superior de Tecnologias Avançadas - ISTEC
2870,Instituto Superior de Transportes e Comunicações
2871,"Instituto Superior Minero Metalúrgico ""Dr. Antonio Núñez Jiménez"""
2872,Instituto Superior Novas Profissões - INP
2873,Instituto Superior Politécnico e Universitário
2874,Instituto Superior Politécnico Gaya
2875,Instituto Superior Politécnico José Antonio Echeverría
2876,Instituto Tecnológico Autonómo de México
2877,Instituto Tecnológico de Aeronáutica
2878,Instituto Tecnológico de Aguascalientes
2879,Instituto Tecnológico de Buenos Aires
2880,Instituto Tecnológico de Celaya
2881,Instituto Tecnológico de Costa Rica
2882,Instituto Tecnologico de Durango
2883,Instituto Tecnológico de León
2884,Instituto Tecnologico de Minatitlan
2885,Instituto Tecnológico de Morelia
2886,Instituto Tecnológico de Querétaro
2887,Instituto Tecnológico de San Luis Potosí
2888,Instituto Tecnológico de Santo Domingo
2889,Instituto Tecnológico de Sonora
2890,Instituto Tecnológico Metropolitano
2891,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM)
2892,Instituto Tecnológico y de Estudios Superiores de Occidente
2893,Instituto Universitario Aeronáutico
2894,Instituto Universitario CEMA
2895,Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló
2896,Instituto Universitario de Estudios Navales y Marítimos
2897,Instituto Universitario de La Paz
2898,Instituto Universitario de la Policia Federal
2899,Instituto Universitario Nacional del Arte
2900,Instituts Supérieurs de Formation des Maîtres
2901,Instituts Supérieurs des Etudes Technologiques
2902,Integral University
2903,IntelliTec College - Grand Junction
2904,Intercollege
2905,International Academy of  Merchandising and Design Chicago
2906,International Academy of  Merchandising and Design Tampa
2907,International Ataturk Alatoo University
2908,"International Banking Institute, St. Petersburg"
2909,International Bible College
2910,International Blacksea University
2911,International Buddhist College
2912,International Buddhist University
2913,International Budo University
2914,International Burch University
2915,International Business School Kelajak ILMI
2916,International Business School of Scandinavia
2917,International Business University of Beijing
2918,International Centre for Isclamic Science
2919,International Christian University
2920,International College
2921,International College of the Cayman Islands
2922,International College of Tourism and Hotel Management
2923,International Colleges of Islamic Science
2924,International Culinary Institute (ICI)
2925,International Culture University
2926,International East-European University
2927,International Hellenic University
2928,International Higher School for Advanced Studies Trieste
2929,International Hotel Management Institute
2930,International Institute for Geo - Information Science and Earth Observation
2931,International Institute for Higher Education
2932,International Institute for Population Sciences
2933,International Islamic College
2934,International Islamic College of Penang
2935,International Islamic University
2936,International Islamic University Chittagong
2937,"International Islamic University, Islamabad"
2938,International Kazakh-Turkish University
2939,International Medical & Technological University
2940,International Medical University
2941,International People's College
2942,International Sakharov Environmental University
2943,International School of Business Management
2944,International School of Management
2945,International School of Management in Prešov
2946,International School of Management ISM Dortmund
2947,"International School of New Media, University of Lübeck"
2948,International Theravada Buddhist Missionary University
2949,International Tourism Institute
2950,International Turkmen Turkish University
2951,International University
2952,International University College
2953,International University College of Nursing (IUCN)
2954,International University College of Technology Twintech (IUCTT)
2955,International University for Graduate Studies
2956,International University for Science & Technology
2957,International University in Geneva
2958,International University in Germany
2959,International University Institute of Luxembourg
2960,International University of Africa (IUA)
2961,International University of Business Agriculture and Technology
2962,"International University of Engineering, Moscow"
2963,"International University of Fundamental Studies, St. Petersburg"
2964,International University of Health and Welfare
2965,International University of Japan
2966,International University of Kagoshima
2967,International University of Kyrgyzstan
2968,International University of Management
2969,International University of Novi Pazar
2970,International University of Sarajevo
2971,International University of Southern Europe
2972,International University of Travnik
2973,International University School of Medicine (IUSOM)
2974,Internationale Fachhochschule Aalen
2975,Internationale Fachhochschule Bad Honnef
2976,Internationales Hochschulinstitut Zittau
2977,Internationle Akademie für Philosophie
2978,Iona College
2979,Ionian University Corfu
2980,Iowa State University of Science and Technology
2981,Iowa Wesleyan College
2982,Iqra University
2983,Iran University of Medical Sciences
2984,Iran University of Science and Technology Tehran
2985,Iranian Academy of Persian Language and Literature
2986,Iraq University College
2987,Irbid National University
2988,Irish International University (Distance Education)
2989,"Irish University Business School, Cebu"
2990,Irkutsk State Academy of Economics
2991,Irkutsk State Technical University
2992,Irkutsk State University
2993,Isabela State University
2994,Isfahan University
2995,Isfahan University of Medical Sciences
2996,Isfahan University of Technology
2997,ISFORT - Institut de Formation en Technologie Alimentaire
2998,Ishik University
2999,Ishinomaki Senshu University
3000,Isik University
3001,Islamia University of Bahawalpur
3002,"Islamic Azad University, Ahar"
3003,"Islamic Azad University, Aliabad"
3004,"Islamic Azad University, Arak"
3005,"Islamic Azad University, Ardabil"
3006,"Islamic Azad University, Bandar Abbas"
3007,"Islamic Azad University, Bojnourd"
3008,"Islamic Azad University, Bostanabad"
3009,"Islamic Azad University, Boukan"
3010,"Islamic Azad University, Central Tehran Branch"
3011,"Islamic Azad University, Dehaghan"
3012,"Islamic Azad University, Falavarjan"
3013,"Islamic Azad University, Fars Science & Research Branch"
3014,"Islamic Azad University, Garmsar"
3015,"Islamic Azad University, Gorgan"
3016,"Islamic Azad University, Hamedan"
3017,"Islamic Azad University, Janah"
3018,"Islamic Azad University, Karaj"
3019,"Islamic Azad University, Kazeron"
3020,"Islamic Azad University, Kerman"
3021,"Islamic Azad University, Khorasgan"
3022,"Islamic Azad University, Lahijan"
3023,"Islamic Azad University, Mahshar"
3024,"Islamic Azad University, Majlesi"
3025,"Islamic Azad University, Mashhad"
3026,"Islamic Azad University, Maybod"
3027,"Islamic Azad University, Mehriz"
3028,"Islamic Azad University, Mobarakeh"
3029,"Islamic Azad University, Najaf Abad"
3030,"Islamic Azad University, North Tehran"
3031,"Islamic Azad University, Parand"
3032,"Islamic Azad University, Qazvin"
3033,"Islamic Azad University, Qom"
3034,"Islamic Azad University, Quchan"
3035,"Islamic Azad University, Region One"
3036,"Islamic Azad University, Roodehen"
3037,"Islamic Azad University, Sanandaj"
3038,"Islamic Azad University, Saveh"
3039,"Islamic Azad University, Semnan"
3040,"Islamic Azad University, Shabestar"
3041,"Islamic Azad University, Shahr-e-rey Branch"
3042,"Islamic Azad University, Shahrood"
3043,"Islamic Azad University, Shahryar"
3044,"Islamic Azad University, Shiraz"
3045,"Islamic Azad University, Shirvan"
3046,"Islamic Azad University, Sowmesara"
3047,"Islamic Azad University, Tabriz"
3048,"Islamic Azad University, Tafresh"
3049,"Islamic Azad University, Tehran Medical"
3050,"Islamic Azad University, Tehran Science & Research Branch"
3051,"Islamic Azad University, Tehran South"
3052,"Islamic Azad University, Varamin"
3053,"Islamic Azad University, Yazd"
3054,Islamic College for Sciences and Technologies
3055,Islamic University College
3056,Islamic University in Uganda
3057,Islamic University Kushtia
3058,Islamic University of Gaza
3059,Islamic University of Medinah
3060,Islamic University of Rotterdam
3061,Islamic University of Technology
3062,Isra University
3063,Istanbul Arel University
3064,Istanbul Bilgi University
3065,Istanbul Kultur University
3066,İstanbul Şehir University
3067,Istanbul Technical University
3068,Istanbul Ticaret University
3069,Istanbul University
3070,Istituto Universitario di Studi Superiori
3071,IT University of Copenhagen
3072,Ithaca College
3073,ITT Technical Institute Fort Wayne
3074,ITT Technical Institute Indianapolis
3075,ITT Technical Institute Maitland
3076,ITT Technical Institute Portland
3077,ITT Technical Institute West Covina
3078,Ittihad Private University
3079,Ittihad University
3080,Ivano-Frankivsk National University of Oli and Gas
3081,Ivanovo State Academy of Medicine
3082,Ivanovo State Power University
3083,Ivanovo State Textile Academy
3084,Ivanovo State University
3085,Ivanovo State University of Chemistry and Technology
3086,Iwaki Meisei University
3087,Iwate Medical University
3088,Iwate Prefectural University
3089,Iwate University
3090,Izhevsk State Technical University
3091,Izmir Economic University
3092,Izmir Institute of Technology
3093,Jackson State University
3094,Jacksonville State University
3095,Jacksonville University
3096,Jacobs University Bremen
3097,Jadara University
3098,Jadavpur University
3099,Jagannath University
3100,Jagiellonian University Cracow
3101,Jagran Lakecity University
3102,Jahangirnagar University
3103,Jahrom University of Medical Sciences
3104,Jai Narayan Vyas University
3105,Jai Prakash University
3106,"Jain University, Centre for Management Studies"
3107,Jain Vishva Bharati Institute
3108,Jaipur National University
3109,Jalalabad State University Kyrgyzstan
3110,James Cook University of North Queensland
3111,James Madison University
3112,Jamestown College
3113,Jami Institute of Technology
3114,Jamia Hamdard University
3115,Jamia Millia Islamia University
3116,Janos Selye University
3117,Janus Pannonius University
3118,Japan Advanced Institute of Science and Technology
3119,Japan College of Social Work
3120,Japan Women's University
3121,Japanese Red Cross College of Nursing
3122,Jaramogi Oginga Odinga University of Science and Technology
3123,Jarvis Christian College
3124,Jatiya Kabi Kazi Nazrul Islam University
3125,Jawaharlal Nehru Agricultural University
3126,Jawaharlal Nehru Centre for Advanced  Scientific Research
3127,Jawaharlal Nehru Technological University
3128,Jawaharlal Nehru University
3129,Jawzjan University
3130,Jaypee Institute of Information Technology
3131,Jazan University
3132,Jeonju University
3133,Jerash Private University
3134,Jerusalem University College
3135,Jewish University in Moscow
3136,Jiangsu University of Science and Technology
3137,Jiangxi Agricultural University
3138,Jiangxi Normal University
3139,Jiangxi University of Finance and Economics
3140,Jiangxi University of Traditional Chinese Medicine
3141,Jiaying University
3142,Jichi Medical School
3143,Jigjiga University
3144,Jikei University School of Medicine
3145,Jilin Agricultural University
3146,Jilin University
3147,Jilin University of Technology
3148,Jimei University
3149,Jimma University
3150,Jingdezhen China Institute
3151,Jinnah University for Women
3152,Jishou University
3153,Jissen Women's University
3154,Jiwaji University
3155,Jobu University
3156,Jodhpur National University
3157,Joetsu University of Education
3158,Johann Wolfgang Goethe Universität Frankfurt am Main
3159,Johannes-Gutenberg Universität Mainz
3160,John Brown University
3161,John Cabot University
3162,John Carroll University
3163,John F. Kennedy University
3164,John Marshall Law School
3165,John Paul the Great Catholic University
3166,John Wesley College
3167,Johns Hopkins University
3168,"Johns Hopkins University, SAIS Bologna Center"
3169,Johnson & Wales University
3170,"Johnson & Wales University, Charleston"
3171,Johnson Bible College
3172,Johnson C. Smith University
3173,Johnson County Community College
3174,Johnson State College
3175,Johore Bharu Primeir Polytechnic
3176,Jomo Kenyatta University of Agriculture and Technology
3177,Jones College
3178,Jones International University
3179,Jönköping University College
3180,Jönköping University College of Health Sciences
3181,Jordan Academy of Music / Higher Institute of Music
3182,Jordan University of Science and Technology
3183,Josai International University
3184,Josai University
3185,Joseph Ayo Babalola University
3186,Jubail Industrial College
3187,Jubail University College
3188,Judson College Elgin
3189,Judson College Marion
3190,Jumeira University
3191,Juniata College
3192,Juntendo University
3193,Justus Liebig Universität Gießen
3194,K.N.Toosi University of Technology
3195,Kabarak University
3196,Kabardino-Balkarian State University
3197,Kaboora Institute of Higher Education
3198,Kabul Education University
3199,Kabul Health Sciences Institute
3200,Kabul Medical University
3201,Kabul University
3202,Kadir Has University
3203,Kaduna State University
3204,Kafkas University
3205,Kafr El-Sheikh University
3206,Kagawa Institute of Nutrition
3207,Kagawa Medical School
3208,Kagawa University
3209,Kagoshima Immaculate Heart University
3210,Kagoshima University
3211,Kagoshima Women's College
3212,Kahramanmaras Sütcü Imam University
3213,Kakatiya University
3214,Kalamazoo College
3215,Kalinga University
3216,Kaliningrad State Technical University
3217,Kalmar University College
3218,Kalmyk State University
3219,Kaluga State Pedagogical University
3220,Kamakura Women's College
3221,Kamalolmolk Art & Architecture Higher Education Institute of Noshahr
3222,Kamchatka State University Vitus Bering
3223,Kameshwar Singh Darbhanga Sanskrit University
3224,Kampala International University
3225,Kampala University
3226,Kamrah International Institute of Technology (KIIT)
3227,Kanagawa Dental College
3228,Kanagawa Institute of Technology
3229,Kanagawa University
3230,Kanazawa College of Art
3231,Kanazawa College of Economics
3232,Kanazawa Gakuin University
3233,Kanazawa Institute of Technology
3234,Kanazawa Medical University
3235,Kanazawa University
3236,Kanda University of International Studies
3237,Kandahar University
3238,Kangnam University
3239,Kangnung National University
3240,Kangwon National University
3241,Kankakee Community College
3242,Kannada University
3243,Kannur University
3244,Kano State University of Technology Wudil
3245,Kanpur University
3246,Kansai Gaidai University
3247,Kansai Medical University
3248,Kansai University
3249,Kansai University of International Studies
3250,Kansai University of Social Welfare
3251,Kansas City Art Institute
3252,Kansas State University
3253,Kansas Wesleyan University
3254,Kanto Gakuen University
3255,Kanto Gakuin University
3256,Kaohsiung Medical College
3257,Kaohsuing Open University
3258,Kaplan University
3259,Kar University
3260,Karachi Institute Of Economics And Technology
3261,Karachi Institute of Information Technology
3262,Karachi Medical and Dental College
3263,Karachi School of Art
3264,Karadeniz Technical University
3265,Karaganda State Buketov University
3266,Karaganda State Technical University
3267,Karakoram International University
3268,Karatina University
3269,Kardan University
3270,Karel De Grote Hogeschool
3271,Karelian State Pedagogical University
3272,Karlshochschule International University
3273,Karlstad University
3274,Karnatak University
3275,Karnataka State Law University
3276,Karnataka State Open University
3277,Károl Gáspár University of the Reformed Church
3278,Karolinska Institute Stockholm
3279,Karpagam University
3280,Karunya Institute Of Technology ( Deemed University)
3281,Karwan Institute of Higher Education
3282,KASB Institute of Technology
3283,Kasem Bundit University
3284,Kasetsart University
3285,Kashan University
3286,Kashan University of Medical Sciences
3287,Kassala University
3288,Kateb Institute of Higher Education
3289,Katharine Gibbs School
3290,Kathmandu University
3291,Katholieke Hogeschool Kempen
3292,Katholieke Hogeschool Leuven
3293,Katholieke Hogeschool Limburg
3294,Katholieke Universiteit Brussel
3295,Katholieke Universiteit Leuven
3296,"Katholieke Universiteit Leuven, Campus Kortrijk"
3297,Katholisch-Theologische Privatuniversität Linz
3298,Katholische Fachhochschule Berlin (KFB)
3299,"Katholische Fachhochschule Freiburg, Hochschule für Sozialwesen, Religionspädagogik und Pflege"
3300,Katholische Fachhochschule Mainz
3301,Katholische Fachhochschule Norddeutschland
3302,Katholische Fachhochschule Nordrhein-Westfalen
3303,Katholische Hochschule für Soziale Arbeit Saarbrücken
3304,Katholische Stiftungsfachhochschule München
3305,Katholische Universität Eichstätt
3306,Katowice School of Economics
3307,Katsina University
3308,Kaunas Medical Academy
3309,Kaunas University of Technology
3310,Kawamura Gakuen Woman's University
3311,Kawasaki Medical School
3312,Kawasaki University of Medical Care
3313,Kaya University
3314,Kazak American University
3315,Kazak National Technical University
3316,Kazak State University of Agriculture
3317,Kazakh British Technical University
3318,"Kazakhstan Institute of Management, Economics, and Strategic Research"
3319,Kazan State Academy of Architecture and Civil Engineering
3320,Kazan State Finance and Economics Institute
3321,Kazan State Music Conservatory
3322,Kazan State Pedagogical University
3323,Kazan State University
3324,Kazan State University of Medicine
3325,Kazan State University of Technology
3326,KBU International College
3327,KDI School of Public Policy and Management
3328,KDU College Sdn Bhd
3329,Kean University of New Jersey
3330,Kebbi State University of Science and Technology
3331,Keck Graduate Institute of Applied Life Sciences
3332,Keele University
3333,Keene State College
3334,Keiai University
3335,Keimyung University
3336,Keio University
3337,Keisen Jogaku-en College
3338,Keiwa College
3339,Keller Graduate School of Management
3340,Kemerovo State University
3341,Kendall College
3342,Kendall College of Art and Design
3343,Kennesaw State University
3344,Kent State University
3345,Kent State University - Ashtabula
3346,Kent State University - East Liverpool
3347,Kent State University - Salem
3348,Kent State University - Stark
3349,Kent State University - Trumbull
3350,Kent State University - Tuscarawas
3351,Kentucky Christian College
3352,Kentucky State University
3353,Kentucky Wesleyan College
3354,Kenya College of Accountancy
3355,Kenya Medical Training College
3356,Kenya Methodist University
3357,Kenyatta University
3358,Kenyon College
3359,Kerala Agricultural University
3360,Kerala University of Fisheries and Ocean Sciences
3361,Kerbala University
3362,Kerman Graduate University of Technology
3363,Kerman University of Medical Sciences
3364,Kermanshah University of Medical Sciences
3365,Kermanshah University of Technology
3366,Kettering University (GMI)
3367,Keuka College
3368,Khabarovsk State Academy of Economics and Law
3369,Khabarovsk State University of Technology
3370,Khalifa University
3371,"Khalifa University of Science, Technology and Research"
3372,Khana-e-Noor Institute of Higher Education
3373,Kharkiv National University
3374,Kharkiv National University of Economics
3375,Kharkiv National University of Radio Electronics
3376,Kharkiv State Medical University
3377,Kharkiv State Technical University of Construction and Architecture
3378,Kharkiv State Transport Technical University
3379,Khazar University
3380,Kherson State University
3381,Khmelnitsky National University
3382,Khomeinishahr Payame Noor University
3383,Khon Kaen University
3384,Khulna University
3385,Khulna University of Engineering And Technology
3386,Khurasan University
3387,Kibi International University
3388,Kiev National Economic University Named after Vadym Hetman
3389,Kiev National University of Construction and Architecture
3390,Kiev School Of Economics
3391,Kiev Slavonic University
3392,Kigali Health Institute
3393,Kigali Independent University
3394,Kigali Institute of Education
3395,Kigali Institute of Science & Technology
3396,Kilimanjaro Christian Medical College
3397,Kilis 7 Aralık University
3398,King Abdul Aziz University
3399,King Abdullah University of Science and Technology
3400,King College
3401,King Fahad University of Petroleum and Minerals
3402,King Fahd Security College
3403,King Faisal University
3404,King Khaled University
3405,King Mongkut's University of Technology Ladkrabang
3406,King Mongkut's University of Technology North Bangkok
3407,King Mongkut's University of Technology Thonburi
3408,King Saud bin Abdulaziz University for Health Sciences
3409,King Saud University
3410,"King's College London, University of London"
3411,King's University College
3412,Kingston College
3413,Kingston University
3414,Kinjo Gakuin University
3415,Kinki University
3416,Kirchliche Hochschule Bethel
3417,Kirchliche Hochschule Wuppertal
3418,Kirikkale University
3419,Kiriri Womens University of Science and Technology
3420,Kirksville College of Osteopathic Medicine
3421,Kirkwood Community College
3422,Kisii University
3423,Kitakyushu University
3424,Kitami Institute of Technology
3425,Kitasato University
3426,Klaipeda University
3427,Knightsbridge University
3428,Knowledge College for Science and Technology
3429,Knowledge International University
3430,Knox College
3431,Knoxville College
3432,Kobe City University of ForeignStudies
3433,Kobe Design University
3434,Kobe Gakuin University
3435,Kobe International University
3436,Kobe Jogakuin University
3437,Kobe Pharmaceutical University
3438,Kobe Shinwa Women's University
3439,Kobe Shoin Women's University
3440,Kobe University
3441,Kobe University of Mercantile Marine
3442,Kobe Women's University
3443,Koc University
3444,Kocaeli University
3445,Kochi Medical School
3446,Kochi University
3447,Kochi University of Technology
3448,Kochi Women's University
3449,Kodolanyi Janos University College
3450,Koforidua Polytechnic
3451,Kogakkan University
3452,Kogakuin University
3453,Kogi State University
3454,Kohat University of Science and Technology  (KUST)
3455,Kohinoor School of Hospitality Management
3456,Koka Women's College
3457,Kokand State Pedagogical Institute
3458,Kokugakuin University
3459,Kokushikan University
3460,Kolej Universiti Insaniah
3461,Komar University of Science and Technology
3462,Komazawa University
3463,Komsomolsk-on-Amur State Technical University
3464,Konan University
3465,Konan Women's University
3466,Kongju National University
3467,Kongju National University of Education
3468,Konkan Agricultural University
3469,Konkuk University
3470,Konyang University
3471,Kookmin University
3472,Korea Advanced Institute of Science & Technology
3473,Korea Maritime University
3474,Korea National Open University
3475,Korea National University of Arts
3476,Korea National University of Education
3477,Korea National University of Physical Education
3478,Koriyama Women's University and College
3479,Koshien University
3480,Kosin University
3481,Kossuth Lajos University
3482,Kostanai State University
3483,Kostroma State Technological University
3484,Kota Bharu Polytechnic
3485,Kota Kinabalu Polytechnic
3486,Kotelawala Defence University
3487,Koya University (Kurdistan Region)
3488,Koyasan University
3489,Krasnoyarsk State Technical University
3490,Krirk University
3491,Krishna University
3492,KROK Economics and Law University
